TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	SR_Model	SR_NoThreshold	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T010747_2.00	F024_2.00	TS12_2.00	M02762_2.00	MS33_2.00	ENSBTAG00000001250	TFAP2A	Bos_taurus	I	AP-2	TF_AP-2	1	0.7	TFAP2A_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010748_2.00	F024_2.00	TS12_2.00	M04050_2.00	MS62_2.00	ENSBTAG00000001959	TFAP2E	Bos_taurus	I	AP-2	TF_AP-2	1	0.7	TFAP2E_FL_HT-SELEX_1	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010749_2.00	F024_2.00	TS12_2.00	M00113_2.00	MS02_2.00	ENSBTAG00000002065	TFAP2C	Bos_taurus	I	AP-2	TF_AP-2	1	0.7	Tcfap2c_2912	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010750_2.00	F024_2.00	TS12_2.00	M00111_2.00	MS02_2.00	ENSBTAG00000020425	TFAP2D	Bos_taurus	I	AP-2	TF_AP-2	1	0.7	Tcfap2a_2337	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010751_2.00	F024_2.00	TS12_2.00	M00112_2.00	MS02_2.00	ENSBTAG00000020426	TFAP2B	Bos_taurus	I	AP-2	TF_AP-2	1	0.7	Tcfap2b_3988	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T014449_2.00	F028_2.00	TS12_2.00	.	.	ENSBTAG00000006175	KDM5B	Bos_taurus	N	ARID/BRIGHT	ARID	1	0.42223096627141105	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T014450_2.00	F028_2.00	TS12_2.00	M01661_2.00	MS64_2.00	ENSBTAG00000006729	ARID5B	Bos_taurus	I	ARID/BRIGHT	ARID	1	0.42223096627141105	pTH4426	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T014451_2.00	F028_2.00	TS12_2.00	M00115_2.00	MS02_2.00	ENSBTAG00000008607	ARID3A	Bos_taurus	I	ARID/BRIGHT	ARID	1	0.42223096627141105	Arid3a_3875	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T014452_2.00	F028_2.00	TS12_2.00	M01659_2.00	MS64_2.00	ENSBTAG00000011828	ARID3B	Bos_taurus	I	ARID/BRIGHT	ARID	1	0.42223096627141105	pTH4425	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T014453_2.00	F028_2.00	TS12_2.00	M00116_2.00	MS02_2.00	ENSBTAG00000014090	ARID5A	Bos_taurus	I	ARID/BRIGHT	ARID	1	0.42223096627141105	Arid5a_3770	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T014454_2.00	F028_2.00	TS12_2.00	M00115_2.00	MS02_2.00	ENSBTAG00000025792	ARID3C	Bos_taurus	I	ARID/BRIGHT	ARID	1	0.42223096627141105	Arid3a_3875	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017369_2.00	F039_2.00	TS12_2.00	M09769_2.00	MS59_2.00	ENSBTAG00000034529	HMGA1	Bos_taurus	I	AT hook	AT_hook	1	0.989594959467439	V$HMGIY_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017370_2.00	F039_2.00	TS12_2.00	M00751_2.00	MS17_2.00	ENSBTAG00000044118	HMGA2	Bos_taurus	I	AT hook	AT_hook	1	0.989594959467439	pTH3046	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
